id,created_at,text
661570360815566848,2015-11-03 15:47:20,"RT @ddalton40: Why we are in desperate need of new laws which adapt to the sharing economy. My latest piece for @CapX 

https://t.co/3Wj15E…"
661458132955217920,2015-11-03 08:21:22,"RT @DanHannanMEP: If there were a European election today, there'd be huge gains by @ecrgroup. #conservatives https://t.co/0YMsjlBh0l https…"
661457205099675648,2015-11-03 08:17:41,RT @TimKirkhopeMEP: Most interesting discussion in Washington DC with EU Ambassador David O'Sullivan and Office Chief Antoine Ripoll on ECR…
661457195356323840,2015-11-03 08:17:39,"RT @vickyford: Fascinating discussion with David O'Sullivan EU Ambassador  to US on Trade, Foreign Policy, Defence, Security, Digital, Data…"
661456274056417280,2015-11-03 08:13:59,"RT @ddalton40: Excellent UKTI event on the 12th Nov in Birmingham supporting businesses which are considering exporting globally
https://t.…"
661450927958806528,2015-11-03 07:52:45,RT @SlobodaTrazi: EVROPSKI KONZERVATIVCI PORUČILI KONJEVIĆU: DEMOKRATIJA NEMA VEZE SA NASILJEM #ProtestiCG #CrnaGora https://t.co/8g1Q1rsi5b
661450789022470144,2015-11-03 07:52:11,RT @ZahradilJan: .@AllianceECR congratulates @Akparti @AKDisiliskiler to another electoral victory. Democracy speaks. Even better result th…
661450659179446272,2015-11-03 07:51:40,RT @RaffaeleFitto: Farò parte della delegazione #ConservatorieRiformistieuropei che si recherà a Washington https://t.co/kYplsDU0mK https:/…
661450624169549824,2015-11-03 07:51:32,RT @Cons_Riform_CoR: #RaffaeleFitto nella delegazione dei #ConservatorieRiformisti europei a Washington https://t.co/fEhrJT797i https://t.c…
661442952485576704,2015-11-03 07:21:03,"RT @IanDuncanMEP: Discussing #CAP reform &amp; @scotgov farm payment debacle with Cllr Alexander Stewart, candidate Clackmannan &amp; Dunblane http…"
660084674463703040,2015-10-30 13:23:44,RT @MevlutCavusoglu: Alanya'da Güney ve Doğu Anadolu illerinden hemşerilerimizle buluştuk. Hasbihal ettik #SenBenYokTürkiyeVar https://t.co…
660069578198884352,2015-10-30 12:23:45,RT @pietercleppe: CSU leader Seehofer threatens legal action over refugee policy https://t.co/x4uaKm6tyc SPD warns about coalition https://…
660066225175818240,2015-10-30 12:10:26,RT @HansOlafHenkel: #Badawi war unser Kandidat für den #Sacharow-Preis! Großartige Wahl des Parlaments! #SakharovPrize
660065159583502336,2015-10-30 12:06:12,RT @EmmaMcClarkin: I strongly condemn this senseless missile attack on Camp Liberty which has resulted in 20 dead.  https://t.co/52eFI2BbVB
660065129384517632,2015-10-30 12:06:04,"RT @juliegirling: Lovely to visit @WellsCountryMkt this morning, able to reassure them about new food labelling regulations #local https://…"
660065071050035201,2015-10-30 12:05:51,"RT @IanDuncanMEP: Heading off to do @bbcbigdebate in North Berwick. Talking Steel, Gender Equality and what to do with Cockenzie site. @Geo…"
660065043984359424,2015-10-30 12:05:44,RT @JNicholsonMEP: At the Mac for Meet Your MEP event with @taramillstv Colette Fitzgerald and Per Johansson @EPinUK_edu @uuponline https:/…
660064911331106817,2015-10-30 12:05:12,The Tunisian hope for Islam and the Middle East https://t.co/KYAknDUtkq by Guy Sorman #Tunisia #democracy #freetrade https://t.co/WZO0aO95ux
659698332760203265,2015-10-29 11:48:33,"RT @pietercleppe: Breaking: Dutch referendum on EU-Ukraine Treaty will take place on 6 April 2016 
https://t.co/maEBFNoyd9 More info: https…"
659695089929834496,2015-10-29 11:35:40,"RT @OborneTweets: We don't need to wait for Chilcot. We were lied to on Iraq. Here's the evidence: 
https://t.co/O2McYMzgyt"
659652417013837825,2015-10-29 08:46:06,.@IanDuncanMEP on why the European Parliament position on #GM crops is a basket case https://t.co/EKMJli9iC6 https://t.co/WwdOcCHidy
659502392317222912,2015-10-28 22:49:57,"RT @DanHannanMEP: The EU is failing to pursue properly open trade deals, says our trade spokesman @EmmaMcClarkin. https://t.co/fTQLNDthr9"
659489686990229504,2015-10-28 21:59:28,RT @IanDuncanMEP: Why @Europarl_EN position on GM crops is a basket case https://t.co/195JAGzjG7 #trustscientists #wheredotheSNPstand?
659428145548931072,2015-10-28 17:54:56,RT @IanDuncanMEP: Why the European Parliament position on GM crops is a basket case: https://t.co/195JAGzjG7 https://t.co/wZH1iJ7T9p
659427142787272708,2015-10-28 17:50:57,RT @ECR_CoR: Read the latest edition of our Newsletter! https://t.co/fWK9kK7bf5 https://t.co/j38QEIgrf8
659354932768821248,2015-10-28 13:04:00,RT @Ashleyfoxmep: European Parliament votes for a roadmap towards a #singleseat by 529 - 129 votes
659352770760323072,2015-10-28 12:55:25,We keep on growing! A very warm welcome to @MonicaMacovei1. The latest MEP to join our group https://t.co/QvM0L9n2PQ https://t.co/31hkdltec9
659293079707492353,2015-10-28 08:58:13,"The fastest growing political movement in Europe: @MonicaMacovei1 quits EPP, joins @ecrgroup https://t.co/QvM0L9n2PQ https://t.co/DoBP2NDZtb"
659286589391138816,2015-10-28 08:32:26,.@ecrgroup chairman @SyedKamall yesterday argued that we need to face the reality of the #refugeecrisis https://t.co/sIBNssQh2Q
659284778995290112,2015-10-28 08:25:14,RT @IanDuncanMEP: Great to welcome Romanian MEP @MonicaMacovei1 to @ecrgroup. Only #EuroParl group that continues to grow #reform https://t…
659032957802430464,2015-10-27 15:44:36,"RT @MevlutCavusoglu: İşte Antalya, işte AK Gönüller. Bugün Antalya'da bizleri yalnız bırakmayan binlerce hemşerimize sonsuz teşekkürler. ht…"
659012226511192064,2015-10-27 14:22:13,Demonstrations on Sunday in #Montenegro ended in voilence again https://t.co/Ezhqhg34iK
658989111919906816,2015-10-27 12:50:22,Chair of @ecrgroup TTIP Working Group @EmmaMcClarkin w/ @MalmstromEU and ECR MEP @AmjadBashirMEP https://t.co/Aouf2uwnzo
658971658808643584,2015-10-27 11:41:01,"RT @ZahradilJan: .@IDU_secretariat meeting in Morocco goes on, upon invitation of @PARTI_ISTIQLAL, with @AllianceECR present. https://t.co/…"
658971586872147968,2015-10-27 11:40:44,"RT @ZahradilJan: .@AllianceECR President with IDU Chairman John Key, Prime Minister of New Zealand, during IDU Executive in Morocco. https:…"
658704630013165568,2015-10-26 17:59:56,A damning assessment of the #EU's agricultural policies towards Africa @calestous via @CapX https://t.co/zcwkl8A8SX https://t.co/nzBsEjhCiT
658619181047369729,2015-10-26 12:20:23,RT @afneil: Rod Liddle in Spectator: Are European socialists waking up to the fact they’ve created a monster? https://t.co/qkzizk0dSY
658603992696627201,2015-10-26 11:20:02,Congratulations to @pisorgpl – an unprecedented victory in yesterday's polish elections  https://t.co/AbfZcbLQes https://t.co/51PCPsR4v9
658602301725233152,2015-10-26 11:13:19,RT @ZahradilJan: .@AllianceECR President with our partner  @PARTI_ISTIQLAL leader Hamid Chabat at IDU meeting in Morocco. https://t.co/7nEI…
658583154089967617,2015-10-26 09:57:14,RT @Telegraph: A major earthquake has hit Afghanistan. https://t.co/B6lN1uhtC2 https://t.co/3gPwhXBDj3
658573158774108160,2015-10-26 09:17:31,RT @AndrzejDuda: Uprzejmie proszę jutro wszystkich pracodawców i szefów o wyrozumiałość. Jest z czego się cieszyć! ;-)))
658572872944885760,2015-10-26 09:16:23,RT @pisorgpl: .@BeataSzydlo w @tvn24. https://t.co/vLOnzQsv91
658572368332345344,2015-10-26 09:14:22,RT @richie_1994wale: Poland just became Britain's number 1 ally in Europe after @AllianceECR Law &amp; Justice Party win Polish Elections cruci…
658566465906429952,2015-10-26 08:50:55,RT @DaveMorgan25: Congratulations to our @AllianceECR allies Law &amp; Justice in winning the Polish Election beating EU President @donaldtusk …
