id,created_at,text
661874096859422720,2015-11-04 11:54:16,.@ListazaRijeku's campaign is part of a European movement for #decentralizacija to empower the regions of the EU to create #AnotherEurope
661873993012666368,2015-11-04 11:53:51,"Good luck to our member party @ListazaRijeku in the upcoming Croatian elections - they are fighting for #decentralizacija, a core EFA value."
661824719696588800,2015-11-04 08:38:03,"EFA in #Rijeka #Croatia: 11am Press Conf with @ListazaRijeku @IDSDDI,Gat Karoline Rijecke on #Decentralizacija #PravoNaSvoje #izboriHR"
661517998767886336,2015-11-03 12:19:15,"Tomorrow press conference in #Rijeka,campaigning &amp; #Decentralizacija event in #Krk #PravoNaSvoje #izboriHR https://t.co/MrZVyVURIQ"
661509644406407168,2015-11-03 11:46:04,EFA travels to #Rijeka #Croatia to support @ListazaRijeku &amp; #PravoNaSvoje coalition #izbori2015 #Decentralizacija https://t.co/fCPuFP0NSu
661263011559133188,2015-11-02 19:26:02,"RT @IdeasForEurope: The Centre Maurits Coppieters is seeking to hire a Project manager for its Brussels office. Apply by 23 Nov #job

https…"
661182114306662401,2015-11-02 14:04:34,"One year #teamJunckerEU,a year of flaws &amp; setbacks for #Europe #AnotherEurope @JunckerEU @KGeorgievaEU @TimmermansEU https://t.co/7ZHE4e22j9"
661124593453780992,2015-11-02 10:16:00,f.EFA MEP @inakiXabier explaining the irregularities observed during yesterday's #TurkishElections @HDPgenelmerkezi  https://t.co/MGHFEhkyd9
661097880091017216,2015-11-02 08:29:51,Another sign of how credible @Number10gov is... https://t.co/rpQkS3uuRz
660875822144860160,2015-11-01 17:47:29,RT @siangwenfelin: #Rhosgadfan today. Thanks also @AlunFfredPlaid @AnnHopcyn #Plaid16 #SianPlaid16 https://t.co/bAlj3mThSt
660868679484219392,2015-11-01 17:19:06,"RT @inakiXabier: Polls say that AKP will win the elections, but it won't get a enough big majority to change the constitution @EUPARTYEFA @…"
660868449808289792,2015-11-01 17:18:11,"RT @Evin_Jiyan21: Selon les résultats du QG du HDP le pourcentage serait de 14.1% 
#Turquie  https://t.co/4jfDM5zA0Y"
660866388932825088,2015-11-01 17:10:00,RT @inakiXabier: Observación en Agri @aramateix @saravilagalan @quimarrufat https://t.co/g2X9fmXbt7
660805036163923968,2015-11-01 13:06:12,"RT @inakiXabier: We tried to dol our observation duty in Agri, police didn't allow us entering poll stations. An order of the electoral cou…"
660804945185239040,2015-11-01 13:05:50,RT @ajmainzer: Què passa a #Turquia? https://t.co/2NFdXzBeM7
660804912289333248,2015-11-01 13:05:42,RT @PlaidLlanelli: Help us elect @HelenMaryCymru  @PlaidLlanelli  in the Welsh Assembly election in 2016 https://t.co/c6loOWMRWE #llanelli …
660733571334856704,2015-11-01 08:22:13,#TurkishElections: EFA's f.MEP @inakiXabier reports  https://t.co/gDtd6zvmOa
660733193042190336,2015-11-01 08:20:43,RT @inakiXabier: Electoral obsever in Kurdistan. The fear of fraud is blowing in the air @EUPARTYEFA @HDPgenelmerkezi
660107791416360960,2015-10-30 14:55:36,Joint election event @ListazaRijeku @IDSDDI #PGS in Rijeka tonight #izbori2015 #pravonasvoje #decentralizacija https://t.co/k8JKd3pnPB
660088559441993728,2015-10-30 13:39:11,EFA member @UnserLand is the only political force clearly opposing #ACAL #ElsassFrei #time4sd #Regionales2015 https://t.co/kNqCvF6ltF
660064372463673344,2015-10-30 12:03:04,RT @PlaidClwyd: Plaid Cymru's plans to lower the school starting age to three https://t.co/8MAKHyHKuB
660021914954555393,2015-10-30 09:14:21,Overview of the EFA MEP visit to #Valencia last week #time4sd #AnotherEurope https://t.co/mTHbYzAUYb https://t.co/jMFeclTM7S
660020470947934208,2015-10-30 09:08:37,EFA member @ListazaRijeku will propose a series of measures to enable free choice of energy providers #pravonasvoje https://t.co/E70SKSeGJL
659756876045885440,2015-10-29 15:41:11,EFA President @F_Alfonsi says the fight to force #France treat its minorities respectfully goes on #LanguageEquality https://t.co/otJOUoatZh
659664707645739009,2015-10-29 09:34:56,"Excellent to see #Scotland, #EuskalHerria and #Breizh leading the way - their new website domains are some of the fastest growing available."
659664622140719104,2015-10-29 09:34:36,Some of the most popular new web extensions are those of the regions/nations of Europe. Modern EU can't ignore them! https://t.co/wVl48FTy9P
659417557926039552,2015-10-28 17:12:51,EFA MEP @Sebastia_Jordi:The famous #French La Grandeur is actually full of many miseries #LanguageEquality #time4sd https://t.co/0rccmFDPqN
659362847261114368,2015-10-28 13:35:27,"RT @talbzh: Welcome to France, the country of human rights...provided that you don't speak Breton, Corsican, Alsacian, Occitan.. https://t.…"
659344225822187520,2015-10-28 12:21:28,"""Liberté,égalité,fraternité"" parody #France, #Senat rejects #ECRML ratification,triumph of #hypocrisy &amp; #jacobinisme https://t.co/XbzjwRd8Wp"
659312132308254720,2015-10-28 10:13:56,".@marianorajoy staying in power after #Spanish elections, the shortest way to #independenciacataluna #AnotherEurope https://t.co/ehh3vls1hk"
659306904200589312,2015-10-28 09:53:09,Who's going to fight for #decentralizacija&amp;#PravoNaSvoje if not @ListazaRijeku @IDSDDI &amp; PGS?#Croatia election #8NOV https://t.co/ZwwLS9Hnbt
659054205399887872,2015-10-27 17:09:01,"#Spanish state,hands down from #Catalonia. Draft resolution on Catalan Republic presented in @parlament_cat #time4sd https://t.co/90ZmU7bQ4y"
659048886762405888,2015-10-27 16:47:53,EFA MEP @ernestmaragall argues that welcoming #migrants could help #Europe lead the world #AnotherEurope https://t.co/CKV8Si0Xl7
659019128469069824,2015-10-27 14:49:38,EFA &amp; @theSNP MEPs @hudghtonmepSNP &amp; @AlynSmithMEP vote to protect free &amp; open internet #AnotherEurope https://t.co/sNWVpCNFyJ
