id,created_at,text
661556195468173312,2015-11-03 14:51:02,We stand with @SDPHrvatske and PM Zoran Milanovic ahead of general elections in #Croatia this Sunday #HrvatskaRaste https://t.co/rYMI2JFzRB
661548057511731200,2015-11-03 14:18:42,RT @RainbowRose_PES: Check our participation to @PES_PSE  intl forum in Beirut on #migration  #lgbti perspective https://t.co/EuTjjzSIu5 ht…
660748167097524224,2015-11-01 09:20:13,Good luck to our sister parties @herkesicinCHP and @HDPgenelmerkezi for today's elections in #Turkey #Turkeyvotes @HDPenglish
660484510816067584,2015-10-31 15:52:33,.@SergeiStanishev puts refugee numbers in #EU into perspective: in #Lebanon 1 out of 4 ppl is refugee #prog4refugees https://t.co/emlKdT2JIo
660484050268762113,2015-10-31 15:50:43,RT @LabourRoyall: My new friend who lives in Shatilla and who needs hope. His future depends on #prog4refugees @pes_pse https://t.co/I4MB4g…
660484028315729920,2015-10-31 15:50:38,RT @LabourRoyall: Last week 2 children were killed by wires like these in Shatilla. #prog4refugees @pes_pse action not words needed https:/…
660481873383034880,2015-10-31 15:42:04,RT @LabourRoyall: Life in Shatilla for little ones does not hold much hope. Reinforces determination to find a political solution https://t…
660480560989495296,2015-10-31 15:36:51,RT @LabourRoyall: We will never forget 1982 massacre Sabra &amp; Shatilla. Laid wreath with @KatkaNevedal @PES_PSE on martyrs' memorial https:/…
660468781123313664,2015-10-31 14:50:02,".@GianniPitella on #refugee crisis, #Syria, #Palestine. #prog4refugees https://t.co/WH3pns004M via @YouTube"
660443857629278209,2015-10-31 13:11:00,"@HagenWalther @PartSocialista Absolutely, right now there is an ongoing visit to refugee camps, but more will come this afternoon"
660443150142455810,2015-10-31 13:08:12,"#prog4refugees conference group photo with progressive participants from all over EU, Mediterranean and Middle East https://t.co/Wg3xcXs9fL"
660442903194394624,2015-10-31 13:07:13,RT @StylianidesEU: At #prog4refugees in Beirut stressing support to Syria's neighbours but political solution is the key https://t.co/tqkyJ…
660435082579083265,2015-10-31 12:36:08,RT @FEPS_Europe: .@SergeiStanishev is closing the conference #prog4refugees. He reminds that 50 kms from Beirut there is a war https://t.co…
660435028241854464,2015-10-31 12:35:55,RT @Rita_Maalouf_: Our values are what bring us all together today. Now is the time for action.'@SergeiStanishev @PES_PSE #prog4refugees @p…
660434868317196288,2015-10-31 12:35:17,RT @gillespargneaux: Clôture de #prog4refugees par @SergeiStanishev #refugeecrisis https://t.co/eEnz4ZpyYG
660411658704166912,2015-10-31 11:03:03,#EU pop growth through #refugees less than 1% -  #lebanon &amp; others can't do it alone #prog4refugees @AnbaaOnline https://t.co/8idntWePKa
660405645481373700,2015-10-31 10:39:10,RT @ckyenge: Promouvoir l’ouverture des canaux d’immigration légaux garantissant aussi les admissions à titre humanitaire #prog4refugees @A…
660405565617627136,2015-10-31 10:38:51,RT @Rita_Maalouf_: Il s'agit d'1crise mondialisée pas seulement 1crise de #refugies #prog4refugees @partisocialiste @gillespargneaux https:…
660402546909966336,2015-10-31 10:26:51,As @PES_PSE and @TheProgressives it is our Job to create a new humanitarian and neighbor policy says @gillespargneaux #prog4refugees
660400899928395776,2015-10-31 10:20:18,Old walls were useless - we need solutions not walls @AnbaaOnline #prog4refugees  https://t.co/0m3CCFvKn2
660400429751074817,2015-10-31 10:18:26,"RT @ckyenge: The solution of #refugeecrisis are not wires and walls, but real political solution, starting from #Syria @AnbaaOnline #prog4r…"
