id,created_at,text
661852058534957056,2015-11-04 10:26:42,A new edition of Liberal Eyes newsletter will be launched today. Sign up now &amp; stay tuned! https://t.co/Ak03CjfXLj https://t.co/nYVPDAqN5W
661848159031726081,2015-11-04 10:11:12,RT @liberalinternat: As LI prepares to leave #Mexico take a look at what we have fought for over the last 18 months #LI60 https://t.co/d0ik…
661666144953237505,2015-11-03 22:07:56,"RT @JoseFariaMEP: Very interesting visit to @EMSA_LISBON with Commissioner @Bulc_EU and the agency´s Executive Director, Markku Mylly https…"
661578198111637504,2015-11-03 16:18:28,Download the #ALDECongress 2015 app today!  Now available for Android and iOS: https://t.co/IiBsbWFJbt https://t.co/6sV1lF0c5q
661562385447170048,2015-11-03 15:15:38,RT @JuliMinoves: Re elected President. Thank you to all @liberalinternat It was a great congress. @ALDEParty @LiberalsAndorra #LI60 https:/…
661546735433486336,2015-11-03 14:13:27,@liberalinternat welcomed again last weekend @FDP_Liberalen as a party member. Here with LI President @JuliMinoves  https://t.co/KMh3YhUDnV
661544022549405696,2015-11-03 14:02:40,"@D66 welcomed the Belgian @openvld
Deputy Prime Minister @alexanderdecroo as a guest speaker at the #D66congres  https://t.co/o2JUrqc9yi"
661533326734299136,2015-11-03 13:20:10,@ALDEIndMembers elect a new Steering Committe. Congrats to Julie Cantalou and her new team! https://t.co/sN9pfwAHI1 https://t.co/ttOcQMeZ7i
661532113448079360,2015-11-03 13:15:21,Watch the speech by @D66 party leader @APechtold on Saturday at the #D66congres  https://t.co/7QbdWojMAo
661502717618028545,2015-11-03 11:18:32,RT @Ansip_EU: How can we make it easier for people and administrations to interact in Europe? Your views welcome via https://t.co/FK6vwvnl5…
661479981097332736,2015-11-03 09:48:11,"RT @rwintraecken: 'The level of trust among the great tribes of Europe appears to be receding', warns @ALDEParty President @sirgrahamwatson…"
661479649449496576,2015-11-03 09:46:52,RT @Xavier_Bettel: wish you a successful Congress @LYMEC #LYMECcongress
661479212897824768,2015-11-03 09:45:08,"RT @sirgrahamwatson: #LI60 At Liberal Internat congress, Mexico for breakfast with US Democrat Howard Dean. LI in good shape after election…"
661466692766326784,2015-11-03 08:55:23,RT @jonathanfryer: Formal closure of the @liberalinternat Congress in Mexico City's Folk Art Museum with speech by @JuliMinoves #LI60 https…
661466616597729280,2015-11-03 08:55:05,RT @liberalinternat: As #LI60 comes to a close we thank our delegates &amp; cohosts for making the first congress Latin America so successful h…
661460266786365440,2015-11-03 08:29:51,RT @LYMEC: Our delegates are now watching the video messages from @ALDEParty bureau candidates. https://t.co/32BmCZUxME
661460158036381696,2015-11-03 08:29:25,RT @MorozaR: Best wishes to @ALDEParty youth organisation @LYMEC at their congress these days. We need a strong LYMEC to keep pushing us! #…
661460100582797312,2015-11-03 08:29:11,"RT @VCRBCN: Watching to @martapascal's video, presenting her candidacy for @ALDEParty's VicePresidency #LYMECcongress @LYMEC https://t.co/s…"
661460060451770369,2015-11-03 08:29:02,RT @94cpedersen: @venstredk candidate for vicepresident  of @ALDEParty! Fingers crossed for her! #LYMECcongress #alde https://t.co/rsb77edZ…
661459917019160576,2015-11-03 08:28:28,RT @LousewiesvdLaan: Congratulations @Dierckxsens on your election as the new international secretary of @D66 @D66Int Looking forward to co…
661459669706084352,2015-11-03 08:27:29,RT @markeviciute: Long time no see: will be attending @ALDEParty Congress &amp; Council in Budapest later this month. Hope to meet and greet ma…
660105344350183429,2015-10-30 14:45:52,"RT @LYMEC: At our congress, now the screening of video messages by @sirgrahamwatson @ALDEParty, @GuyVerhofstadt @ALDEgroup and @ocurneen @A…"
660065041627025408,2015-10-30 12:05:43,Follow ALDE Party Vice-President @LousewiesvdLaan's activities tomorrow at the #D66Congress https://t.co/0OMyNChqsV
660061710196191232,2015-10-30 11:52:29,"@D66 hosts tomorrow its annual Congress in Amsterdam. More information on: https://t.co/AjZ0ZdWatx
#D66congres https://t.co/MCaZuBAfsH"
660060916990484480,2015-10-30 11:49:20,RT @raimontrujillo: Fringes start at #LYMECcongress @LYMEC @JNCatalunya #Helsinki https://t.co/tdw05o9Xpb
660029351329558528,2015-10-30 09:43:54,RT @Libertiesgr: ALDE Party holds its annual Congress in Budapest https://t.co/cUyLxuVgYG @ALDEParty @ALDE_CoR @fnfeurope
660011087165833216,2015-10-30 08:31:20,RT @LarsLose: PM Lars Løkke Rasmussen spoke @Harvard tonight. Here follows a few highlights from his speech! https://t.co/8PdiAfD6LR
660009528461799424,2015-10-30 08:25:08,RT @liberalinternat: In Mexico City members of the international liberal family vote on increasing our global membership  #LI60 https://t.c…
659739701147000832,2015-10-29 14:32:56,RT @TonyGuoga: Join me to discuss #energy #LNG terminals on 11th of November in @Europarl_EN  https://t.co/pjZfDYgHCt
659739627172032512,2015-10-29 14:32:39,RT @TaaviRoivas: Truly inspirational days with Nordic colleagues and experts. A lot to learn from each other &amp; achieve together. https://t.…
659687864263950336,2015-10-29 11:06:57,RT @LYMEC: It's today! Young liberals from across Europe is gathering in Helsinki! Stay updated on #lymeccongress https://t.co/nC6u1OGCQS
659687656574599168,2015-10-29 11:06:08,"@LouisMichelMR: ""I am happy that #JeanReyPrize has been awarded to @BorisNemtsov for his political courage"". https://t.co/6acRYGxd34"
659686246084661248,2015-10-29 11:00:32,"The #JeanReyPrize goes this year in memoriam to @BorisNemtsov, murdered in February 2015. https://t.co/ix4dnfxzXq"
659681515505340417,2015-10-29 10:41:44,RT @GuyVerhofstadt: The @Europarl_EN sends a strong political &amp; humanitarian message to Saudi authorities today. We urge to #Freeraif Badaw…
659681040034828288,2015-10-29 10:39:50,RT @ALDEgroup: #SakharovPrize is a recognition of Raif Badawi’s courage &amp; determination to speak freely @MarietjeSchaake #FreeRaif https://…
659671983664316416,2015-10-29 10:03:51,Spot Liberal Prime Ministers @TaaviRoivas @larsloekke and @juhasipila at @NFForum2015 #NFForum2015  https://t.co/749nL8WUQ3
659671071067648000,2015-10-29 10:00:14,"Best of luck to @BorisNemtsov, prominent Russian opposition politician and @parnasparty leader. #SakharovPrize  https://t.co/G7y3gMGrtU"
659652210159153152,2015-10-29 08:45:17,"@ALDEgroup opposes Austria's decision to build a fence on its border with Slovenia. ""Useless"", says @AngelikaMlinar  https://t.co/LFpR1JJq1n"
659647530393825280,2015-10-29 08:26:41,RT @VeraJourova: Off to Amsterdam to speak at International Privacy Conference. My message: #EUDataP is a #FundamentalRight for all!
659415498090815490,2015-10-28 17:04:40,"RT @sirgrahamwatson: Closure of Turkey's Bugun TV is a disgrace. They interviewed me some weeks ago. I found them professional, objective a…"
659406532526874624,2015-10-28 16:29:03,"RT @LibDems: WATCH Tim Talks: @timfarron reflects on his visit to the island of Lesvos, where 111,000 refugees arrived in October https://t…"
659376784958431232,2015-10-28 14:30:50,RT @TonyGuoga: #EU needs to think out of the box. #SingleMarket must be upgraded in practice https://t.co/eBC6mCtRJO @ALDEgroup @EP_SingleM…
659376685561847808,2015-10-28 14:30:27,RT @MarietjeSchaake: We continue to push for more #transparency in #trade negotiations as well as for more engagement with people https://t…
659376611167485953,2015-10-28 14:30:09,RT @persd66brussel: #ALDE MEP @SophieintVeld tabled written questions to EU Commission on regulation of virtual currencies #bitcoin https:/…
