id,created_at,text
660137958591373313,2015-10-30 16:55:28,RT @JosephDaul: Congratulations to @pack_doris and the newly elected Board of @EPPWomen. Looking forward to continue our cooperation!
659747464652726272,2015-10-29 15:03:47,RT @JosephDaul: Congratulations to @raif_badawi on winning #SakharovPrize. His plea in defending human rights &amp; fundamental freedom is an e…
659328321004654593,2015-10-28 11:18:16,RT @JosephDaul: Pro-European forces in #Moldova must put the country above political interests https://t.co/rwzeO4n1i6
659318001255260160,2015-10-28 10:37:15,Happy National Day to our Czech friends! https://t.co/GsYOla4q91
659311070121738240,2015-10-28 10:09:43,Check out the Storify of the #EPPMadrid Congress https://t.co/L4ZR6MPJRn #Together #WeAreFamily
659075462623305728,2015-10-27 18:33:29,RT @JosephDaul: I am deeply concerned about repression of critical media before Sunday's #TurkeyElections. Free media key for free &amp; fair e…
659062635145601026,2015-10-27 17:42:31,"The @EPP welcomes the @Europarl_EN vote to end #roaming &amp; to guarantee #netneutrality, proving that the #EU works for its people."
659059143379144704,2015-10-27 17:28:39,RT @JosephDaul: I welcome the Stabilisation &amp; Association Agreement of #Kosovo &amp; #EU as important step. My support for PM Mustafa on Kosovo…
659028991190372352,2015-10-27 15:28:50,.@Straujuma at the EPP Congress #WeAreFamily #Together https://t.co/14HckOopwI
659024325148856320,2015-10-27 15:10:17,The speech of @eucopresident at the EPP Congress #WeAreFamily #Together https://t.co/gvXvCb4e6H
659008695829995520,2015-10-27 14:08:11,The speech of @JunckerEU at the EPP Congress in Madrid #WeAreFamily #Together https://t.co/KFfIsTcQWE
658978526218072065,2015-10-27 12:08:18,The speech of Pedro Passos Coelho at the EPP Congress in Madrid https://t.co/WirDQSj0QX #Together #EPPMadrid #WeAreFamily
658971870730067968,2015-10-27 11:41:51,The speech of Viktor Orban at the #EPPMadrid Congress https://t.co/ndtkfFJk2K #Together #WeAreFamily
658967247126441985,2015-10-27 11:23:29,The speech of @marianorajoy at the EPP Congress in Madrid @PPopular https://t.co/5ICneH3H9t #Together #WeAreFamily
658948644578676736,2015-10-27 10:09:34,The speech of @AnastasiadesCY at the EPP Congress in Madrid https://t.co/8HCLVZZtb1 #Together #WeAreFamily
658946218018623488,2015-10-27 09:59:55,"Check out the speech of Angela Merkel, Chancellor of Germany, at the #EPPMadrid Congress https://t.co/iWXs9SXtRH #WeAreFamily #Together"
658672251479445505,2015-10-26 15:51:16,Check out the speech of @EndaKennyTD at the #EPPMadrid Congress   #Together #WeAreFamily https://t.co/PXvJpZsAzp
658178735108194305,2015-10-25 07:10:13,RT @JosephDaul: All the best to PM @EwaKopacz and the candidates of @Platforma_org &amp; @NKWPSL for the Sunday's parliamentary elections in Po…
658178697841745920,2015-10-25 07:10:04,RT @JosephDaul: Kosovo has to move towards EU with joint democratic efforts. (2/2)
658178668829786112,2015-10-25 07:09:57,"RT @JosephDaul: All the best to the candidates from @GerbBG, DSB, @GrajdaniBG and UDF for the local elections in Bulgaria  this Sunday."
658178657354149888,2015-10-25 07:09:54,RT @JosephDaul: All the best to our Ukrainian member parties and partners for the local and regional elections on Sunday.
658178646146981888,2015-10-25 07:09:52,RT @JosephDaul: I strongly oppose undemocratic and violent obstructing of work of Parliament by #Kosovo opposition. (1/2)
657594465499131904,2015-10-23 16:28:32,RT @JosephDaul: Toutes mes condoléances aux familles des victimes et aux blessés de l'accident en #Gironde
657498641712680961,2015-10-23 10:07:46,RT @SMuresan: #EPP Congress intensively covered in all Spanish media this morning https://t.co/aYqEHECiE8
657239908386521088,2015-10-22 16:59:39,The @EPP political family united at #EPPMadrid! #Together #WeAreFamily https://t.co/P1k3HJRFvp
657233087059902464,2015-10-22 16:32:33,"PM @marianorajoy:Centre right is bringing growth &amp; helping people. Our reforms show socialist policies are not only ineffective, but harmful"
657231400744128512,2015-10-22 16:25:51,"RT @RobertaMetsola: .@marianorajoy: ""we are the political family that believe the best social policy is job creation"" @epp #EPPMadrid https…"
657231028524855296,2015-10-22 16:24:22,PM @marianorajoy: Our decisions were sometimes unpopular but we are the party of stability. We keep our word! @PPopular #EPPMadrid #Together
657230207447879680,2015-10-22 16:21:06,PM @marianorajoy: The merit and the efforts we have made also belong to the people of #Spain. #EPPMadrid #Together
657229295757185024,2015-10-22 16:17:29,"PM @marianorajoy: For 4 years we have kept our promises. Economic reforms work, despite what some have said! #EPPMadrid #Together"
657228631794651136,2015-10-22 16:14:51,"RT @SMuresan: Newly elected Secretary General of  @EPP, Antonio #Lopez Isturiz, addresses #EPPMadrid congress. @TonoEPP @PPopular https://t…"
657228360645484544,2015-10-22 16:13:46,Now hearing from #Spain's PM @marianorajoy as he closes a very successful two-day #EPPMadrid Congress! #Together @PPopular
657227384874213376,2015-10-22 16:09:53,"(1/2) New #EPP VPs: David McAllister, Johannes Hahn, Jyrki Katainen, Antonio Tajani, Marianne Thyssen #EPPMadrid"
657227210747719681,2015-10-22 16:09:12,"(2/2) New #EPP VPs: Jacek Saryusz-Wolski, Kinga Gál, Dara Murphy, Paulo Rangel, Corien Wortmann-Kool. Treasurer Christian Schmidt #EPPMadrid"
657224188772667392,2015-10-22 15:57:11,The #EPPMadrid Congress has also elected 10 Vice-Presidents and the Treasurer. Names to follow! #Together https://t.co/aWPftzHaeD
657224104685248516,2015-10-22 15:56:51,#Together #WeAreFamily https://t.co/8phgDWTUL2
657223686945017856,2015-10-22 15:55:12,"We have launched our new logo! #WeAreFamily
https://t.co/Wdgno5r5eJ"
657223208140189696,2015-10-22 15:53:18,RT @SMuresan: We are now presenting to the world the new logo of the @EPP  and @EPPGroup https://t.co/VlZfqkqHqG
657222295757443072,2015-10-22 15:49:40,The #EPP Congress has re-elected @TonoEPP as EPP Secretary General. #EPPMadrid #Together
657220509382393857,2015-10-22 15:42:34,#Merkel: All the best to @marianorajoy &amp; @PPopular for the upcoming elections! #EPPMadrid #Together
657219839291953153,2015-10-22 15:39:54,#Merkel: We must share burdens of #migrationcrisis fairly. That is the recipe for success. We will overcome them #Together. #EPPMadrid
657219251611283456,2015-10-22 15:37:34,"We insist on principle of territorial integrity for all Europe &amp; will not compromise on this, says Angela #Merkel at #EPPMadrid #Ukraine"
657218634075492352,2015-10-22 15:35:07,"#Merkel: I look at #Portugal, #Ireland, #Cyprus. Our #EPP programmes got these countries moving again. #Together we are strong. #EPPMadrid"
657218383096782848,2015-10-22 15:34:07,RT @SMuresan: Huge interest during Angela #Merkel's speech now at #EPPMadrid congress. @PPopular @cdu https://t.co/XmlCkDw9ZL
657217858020229120,2015-10-22 15:32:02,Chancellor #Merkel: congratulations to @JosephDaul on your re-election as #EPP President. Thank you for keeping us #Together! #EPPMadrid
657217157265248256,2015-10-22 15:29:15,"RT @SMuresan: #Merkel: thanks to reforms implemented by @marianorajoy, #Spain now has 1 million new, sustainable, future oriented jobs. @PP…"
657217098234642432,2015-10-22 15:29:01,#Germany's Chancellor Angela #Merkel is now addressing the #EPPMadrid Congress! @CDU #Together
657216424344178688,2015-10-22 15:26:20,.@JunckerEU: I hope that @PPopular wins the elections in December. #EPPMadrid #Together
657215586183815168,2015-10-22 15:23:00,"EU needs diversity &amp; unity at same time. We should be proud, but we need determination. Our projects are big &amp; ambitious, says @JunckerEU"
657214892332720128,2015-10-22 15:20:15,".@EU_Commission President Jean-Claude #Juncker: There is an #EU way of living together, an EU identity that will last. #EPPMadrid #Together"
657212858481168384,2015-10-22 15:12:10,President of the @EU_Commission Jean-Claude #Juncker is now addressing the #EPPMadrid Congress! @JunckerEU #Together
657212120086544386,2015-10-22 15:09:14,RT @SMuresan: Donald #Tusk as @eucopresident is the right man in the right seat at the right time. https://t.co/ySYgjdxsKO
657212060976181248,2015-10-22 15:09:00,"Our aim is to strengthen #Europe, give a collective response to #migrationcrisis &amp; protect our borders, says @eucopresident Tusk #EPPMadrid"
