id,created_at,text
661865779760119808,2015-11-04 11:21:13,Latest in #Turkey's muzzling of #PressFreedom: 2 editors of news magazine charged with coup via a cover story https://t.co/N7SoABbsMr
661852257386762240,2015-11-04 10:27:29,RT @Greenpeace: China’s climate pact yesterday was historic. But what’s actually going to happen at Paris? https://t.co/lx0yiM7Z58 https://…
661852019360030720,2015-11-04 10:26:32,"RT @Sustainable2050: Australia just had its hottest October on record, also highest deviation from normal for any month ever: +2.9°C! https…"
661851544829210624,2015-11-04 10:24:39,RT @GEF_Europe: Come to the @EuropeanGreens Autumn Council in Lyon 14th Nov to the GEF workshop on privatisation of welfare services https:…
661501158415015936,2015-11-03 11:12:20,"RT @GreenPartyNI: Despite historic majority, #equalmarriage motion blocked by DUP. @StevenAgnew's statement:

https://t.co/987406smxM https…"
661501027531759616,2015-11-03 11:11:49,RT @StevenAgnew: Historic vote in Assembly as majority (50.5%) vote in favour of #MarriageEquality. Motion blocked by DUP petition of conce…
661499820373319680,2015-11-03 11:07:01,"China backs regular climate reviews (survey progress every 5 years, gradually raising ambition): a win for #COP21! #ParisMoment @bueti"
661481277535686656,2015-11-03 09:53:20,RT @EELV: La #RWC2015 est finie...mais les @Jeunes_Ecolos continuent d'occuper le terrain #Haka #COP21 https://t.co/b7y6ZN9N4m https://t.co…
661479523209355264,2015-11-03 09:46:22,RT @SkaKeller: first #relocation from #Greece on Wed https://t.co/ojoikOJrLe
661478632393715712,2015-11-03 09:42:50,"RT @MollyMEP: Germany's planned nuclear switch-off drives energy innovation: thanks @bueti for bringing sanity to UK energy debate
https://…"
661175823244857344,2015-11-02 13:39:34,"""#Erdogan’s dirty campaign has won."" Co-chair @monicafrassoni comments on #TurkeyElections https://t.co/DFJHfv8JlF https://t.co/CX1GUZkSAR"
661164183699005440,2015-11-02 12:53:19,RT @HDPenglish: #Demirtaş: No need to get intimidated. We'll insist on the peace politics against those who impose massacres upon us https:…
661164172181430272,2015-11-02 12:53:17,"RT @HDPenglish: #Yüksekdağ: We express our gratitude to all who believed in us, in themselves. We have a path to walk on, together. https:/…"
661155807145426944,2015-11-02 12:20:02,"Out with #nuclear, in with renewables: An explosion occurred at the #Doel nuclear plant outside Antwerp on Saturday https://t.co/IIYiMRgr8l"
661151931197497345,2015-11-02 12:04:38,RT @MichaelMannEU: Nov 2 Intl Day to End Impunity for Crimes against Journalists. #EU passionately supports #PressFreedom which protects ou…
661148681148723200,2015-11-02 11:51:43,Will China have its #ParisMoment? French President #Hollande arrives in #Beijing to press full Chinese commitment to a successful #COP21
661143919770628097,2015-11-02 11:32:48,Infographic: Geographic political divides in #Turkey following election - https://t.co/FzAPdtMUTP
661108906693935104,2015-11-02 09:13:40,RT @monicafrassoni: Dirty campaign paid off in #Turkey: democracy in danger. Luckily #HDP over 10%. But no Greens @YesillerSol in parliamen…
661108849236164609,2015-11-02 09:13:27,RT @signe_munk: @SFpolitik fra dagens bootcamp! Er klar til kæmpe for ambitiøs klimaftale til #cop21 sammen med @europeangreens https://t.c…
661108743288025088,2015-11-02 09:13:01,"RT @juralde: Empezar el finde charlando de ecologismo político con Valter Mutt, presidente de  Verdes de Suecia, @europeangreens https://t.…"
660042011303657472,2015-10-30 10:34:13,RT @GreenPressInt: #Global #Green Daily is out! https://t.co/ixdYCevEoP Stories via @Die_Gruenen @europeangreens @GreenPartyNI
660031978163601409,2015-10-30 09:54:21,RT @EPinUK: Nov 6: Sign up for #COP21 event with panel @gillespargneaux @MollyMEP @doug_parr   @STindale https://t.co/kSvGILxUdd https://t.…
660019499291181056,2015-10-30 09:04:45,RT @SkaKeller: credit goes to @JanAlbrecht :) https://t.co/KwxVox9oAd
660018948080054272,2015-10-30 09:02:34,RT @bueti: #Wien vielleicht bald #fossilfree! @OekoBrunner @CarbonBubble https://t.co/uUpMOA3Z0t
660015955540631552,2015-10-30 08:50:40,#Oslo divests from fossil fuels only 1 month after @Partiet eneters newly elected city council with a strong voice - https://t.co/hzCR2nA6VP
659742778453311488,2015-10-29 14:45:10,"RT @afpfr: Une brève histoire des COP, alors que la #COP21 se tient dans moins d'un mois à Paris https://t.co/i8oE5TYIDT #AFP https://t.co/…"
659742535997345793,2015-10-29 14:44:12,"RT @akroglund: City of Oslo disinvests from oil, and plan new policies to get rid of cars in city centre: https://t.co/kaiS9tz7D1 @european…"
659702140592635904,2015-10-29 12:03:41,RT @bueti: Great! Raif Badawi gets this year's Sakharov prize! Greens supported his nomination early on. Our demand remains: Free Raif Bada…
659701457898364928,2015-10-29 12:00:58,RT @EP_President: Blogger and writer @raif_badawi is 2015 #SakharovPrize laureate - #EP calls on Saudi Arabia authorities for his immediate…
659701429637128192,2015-10-29 12:00:52,"RT @EU_Commission: Congratulations to @raif_badawi, laureate of @Europarl_EN 2015 #SakharovPrize Freedom of Thought. @MargSchinas https://t…"
659679335914315776,2015-10-29 10:33:04,"Congrats @raif_badawi, the @GreensEP nominee, for winning the 2015 #SakharovPrize - https://t.co/3lKEVFFkqT #HumanRights #SaudiArabia"
659677289559531520,2015-10-29 10:24:56,"RT @GreensEP: 2015 #SakharovPrize awarded to @raif_badawi  
Deserved recognition of his role; also strong message to Saudi regime https://t…"
659672708511367168,2015-10-29 10:06:44,RT @GreenPressInt: #Global #Green Daily is out! https://t.co/UmH1WdQLvQ Stories via @europeangreens @scotgp
659662984176906240,2015-10-29 09:28:06,RT @EurActiv: Greens win vote to bar EU funding for bullfighting https://t.co/58nexKos0J
659662760423329792,2015-10-29 09:27:12,"RT @bueti: Guess, how EU member states react to #diesel-gate! They serve the lobby, not customers! Industry can continue lying. https://t.c…"
659662490498949120,2015-10-29 09:26:08,"RT @people4soil: Why #soil matters? We'll discuss about it at the @europeangreens meeting, 18th of November https://t.co/UVzRGKS9bZ https:/…"
659384565644021760,2015-10-28 15:01:45,RT @UlrikeLunacek: Huge support of #EPlenary to a #singleseat: was adopted with large majority of 522 MEPs in the vote on EU Budget 2016 /HG
659359251945672704,2015-10-28 13:21:10,RT @groenlinks: ¡Olé! Europarlement tegen EU-subsidie voor stierenvechten: https://t.co/DDRm2gf4xm https://t.co/k3W7PHGf4V
659358754819981312,2015-10-28 13:19:12,Nice - The #EuropeanParliament today voted to strengthen EU #AirQuality legislation https://t.co/JNeNOnncUH @BasEickhout
659358209728225280,2015-10-28 13:17:02,The #EuropeanParliament rejects a flawed #GMO food and feed opt-out proposal https://t.co/gV0G1efhff @BartStaes
659357147315224576,2015-10-28 13:12:48,Fantastic news! The #EuropeanParliament has voted to end subsidies for #BullFighting
659355352283140096,2015-10-28 13:05:40,RT @SkaKeller: Parliament adopts amendment to end subsidies for #bullfighting. Great success!
659355203997671424,2015-10-28 13:05:05,RT @MollyMEP: Big majority for amendment against subsidies to #bullfighting #EUbudget2016
659354535442432000,2015-10-28 13:02:26,RT @fmarcellesi: LO HEMOS CONSEGUIDO!! A iniciativa de @GreensEP el Parlamento Europeo ha votado el fin d las subvenciones europeas a la #t…
659344204448079872,2015-10-28 12:21:23,#PressFreedom stifled in #Turkey again only 1 week before its 2nd election in 2015. @bugun &amp; @gazetemillet protest https://t.co/NMdkNm7DJU
659337944310923265,2015-10-28 11:56:30,RT @BasEickhout: Voting starts. Important votes on budget (bull fighting) and on air quality. May take a while...
659337909535903744,2015-10-28 11:56:22,RT @TTIPBeware: Legal experts @ClientEarth ask a simple question: is #ISDS even legal? https://t.co/A9yGVjPUnX
659337422065565697,2015-10-28 11:54:25,"RT @GreensEP: Important EU Parliament votes now coming up on #GMOs #airpollution #ECI
Watch live https://t.co/tGLKcEIoPJ https://t.co/0aF1M…"
659033006787706881,2015-10-27 15:44:47,RT @monicafrassoni: A Madrid alla conference #GlobalConsensus countering violent extremism @europeangreens
659011884323110912,2015-10-27 14:20:51,"RT @groenlinks: :-( Helaas, Europese netneutraliteit heeft het niet gehaald. https://t.co/RSDT31wDl7"
659011845936795648,2015-10-27 14:20:42,RT @MicheleRivasi: #Ebola: bon rapport @Europarl_FR qui tire les leçons des erreurs pour mieux gérer les crises sanitaires à l’avenir https…
659011291797979137,2015-10-27 14:18:30,RT @bueti: Voting on resolution re automotive emissions measurements (=Volkswagen's Dieselgate) majority of EP decides 2 protect #diesel in…
659010895553630208,2015-10-27 14:16:55,European Parliament calls for the EU to step up its response to #dieselgate. Comments from @RebHarms &amp; @BasEickhout https://t.co/58lTGWVm6p
659009399617400832,2015-10-27 14:10:59,#netneutrality is threatened under the hollow promise of an end to #roaming costs. @GreensEP comment on today's vote https://t.co/KCUFHoo9y0
659008727702446080,2015-10-27 14:08:19,We welcome EP vote to close loopholes in rules allowing trade of torture equipment https://t.co/zoxfju7ZpK
659002836865437696,2015-10-27 13:44:54,"Any ""House of Car(d)s"" fans? Fantastic video by @groenlinks #dieselgate  https://t.co/lTyFP887Z3"
658953902096805888,2015-10-27 10:30:27,Proud to announce that @CoHedegaard &amp; @DieschbourgC will will be at our 23rd Council Meeting in Lyon (#EGP23) https://t.co/CzbKB3Agst
658953252650790912,2015-10-27 10:27:52,#climatechange will be a major topic at our 23rd Council Meeting in Lyon (#EGP23) https://t.co/CzbKB3Agst
658952356390916096,2015-10-27 10:24:19,35 days until #COP21. Read this article for our state of play on #climatechange https://t.co/xBdwb4pJ0f
658940552281477120,2015-10-27 09:37:24,RT @SkaKeller: let's listen to the guy who invented the #worldwideweb #netneutrality https://t.co/8Dy5K2Wj8t
658940359687409664,2015-10-27 09:36:38,RT @SkaKeller: rent subsidies instead of building new camps has many benefits for #refugees and communities alike https://t.co/NBLPUWXgch
658940176924811265,2015-10-27 09:35:55,RT @BasEickhout: Great to hear @GuyVerhofstadt will vote in favour of @GreensEP amendment asking for an inquiry committee on VW: https://t.…
658940122105294849,2015-10-27 09:35:42,"RT @MollyMEP: It's time the EU stopped subsidising #bullfighting. We'll try again this week. https://t.co/0dssQOVv1o
Petition: https://t.co…"
658939545292021760,2015-10-27 09:33:24,RT @MaiteVanGerwen: Sign this petition of @europeangreens against EU subsidies for bull fighting! https://t.co/OO9p3N7XSF
658667572519399424,2015-10-26 15:32:41,RT @Greens4Animals: Stop EU subsidies on #bullfighting say @europeangreens https://t.co/mQ17GsDglY @Green_Caroline @GreenJeanMEP https://t.…
658615366348861440,2015-10-26 12:05:14,"Happy birthday to our Green colleague in the European Parliament, @MaxAndersson"
658598850211528705,2015-10-26 10:59:36,"RT @YesillerSol: EGP Co-Chair @monicafrassoni and Member of the EP @SkaKeller visited HDP, shared their green support and solidarity https:…"
658598299470057472,2015-10-26 10:57:25,RT @AmbassadorPower: 2015 expected to be hottest yr ever recorded—critical to get strong climate agmnt in Paris: https://t.co/xnsV7e439S ht…
658595529346125825,2015-10-26 10:46:24,RT @GreenPressInt: #European #Green Daily is out! Read: https://t.co/IEJHERQg94 Stories via @Ecolo @europeangreens @nhgp
658593799535509504,2015-10-26 10:39:32,RT @natalieben: Want to set up your own #parismoment? Do it with the @europeangreens #climatesense #climatechange https://t.co/3G1GIfAEu5
657133284254728192,2015-10-22 09:55:58,RT @jns_wll: Oslo go #car-free to reduce air #pollution. New #cycle paths and public transport https://t.co/MiiF2cMjQP
656735928589774849,2015-10-21 07:37:01,Uppsala divests from fossil fuels! Scandinavia setting the bar high for #ClimateChange negotiations at #COP21 https://t.co/MqAts0dYBO @bueti
656430643014946816,2015-10-20 11:23:55,"RT @MollyMEP: Anti-nuclear protesters set up camp at #Hinkley H/t to @stophinkley: indefatigable campaigners on behalf of us all
https://t.…"
656406381457752064,2015-10-20 09:47:31,"Congratulations to the @CanadianGreens &amp; @ElizabethMay, from your Green friends in Europe! #Elxn42 #CanadaElection  https://t.co/GemWz0FJI9"
